image_arr,segmentation,bbox,keypoints,label
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  5  0  0]
 [ 0  0  0 ... 10  0  0]
 [ 0  0  0 ... 12  1  0]]","[[219, 232.5, 234.5, 221, 234.5, 216, 232, 212.5, 224, 212.5, 221.5, 218, 212.5, 225, 211.5, 230, 214, 232.5, 219, 232.5]]","[211.5, 212.5, 23, 20]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [32 37 33 ...  0  0  0]
 [28 30 13 ...  0  0  0]
 [18 16  0 ...  0  0  0]]","[[392, 273.5, 396.5, 267, 396.5, 257, 398.5, 251, 402, 249.5, 407, 255.5, 412, 255.5, 411.5, 251, 413, 249.5, 422.5, 247, 422.5, 243, 426.5, 237, 424, 231.5, 415, 228.5, 411, 229.5, 397.5, 241, 395, 246.5, 387.5, 250, 386.5, 261, 382.5, 263, 381.5, 266, 386, 273.5, 392, 273.5]]","[381.5, 228.5, 45, 45]","[412, 242, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 3 2 2]
 [0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]]","[[216, 248.5, 219.5, 246, 220.5, 243, 218.5, 236, 224.5, 228, 230, 222.5, 237, 221.5, 240.5, 216, 235.5, 201, 232, 198.5, 226, 198.5, 224.5, 200, 222.5, 208, 214, 219.5, 209, 222.5, 204, 218.5, 201, 218.5, 199, 224.5, 194, 225.5, 191.5, 228, 191.5, 233, 197, 240.5, 200, 242.5, 201.5, 241, 200.5, 239, 204, 237.5, 213, 248.5, 216, 248.5], [206.5, 229, 207.5, 227, 206, 225.5, 204.5, 228, 206.5, 229], [206, 253.5, 207.5, 252, 206.5, 248, 201, 242.5, 197.5, 248, 203, 253.5, 206, 253.5]]","[191.5, 198.5, 49, 55]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[138, 99.5, 144.5, 95, 147.5, 90, 146.5, 86, 141, 82.5, 137.5, 77, 133.5, 74, 139, 68.5, 141.5, 68, 135, 64.5, 130, 64.5, 128.5, 63, 128.5, 59, 124.5, 53, 119, 48.5, 115, 48.5, 105.5, 61, 105.5, 67, 102.5, 72, 107, 74.5, 111, 74.5, 113, 71.5, 115, 71.5, 116.5, 73, 116.5, 78, 124.5, 83, 125.5, 94, 131, 98.5, 138, 99.5], [129.5, 75, 130.5, 74, 128, 71.5, 125.5, 73, 128, 75.5, 129.5, 75]]","[102.5, 48.5, 45, 51]","[132, 74, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[216, 242.5, 219, 239.5, 227, 239.5, 234.5, 233, 231.5, 223, 235.5, 220, 236.5, 215, 233, 213.5, 227, 206.5, 218, 207.5, 214.5, 211, 212.5, 216, 211.5, 238, 216, 242.5]]","[211.5, 206.5, 25, 36]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[220, 231.5, 223, 229.5, 230, 229.5, 233.5, 227, 233.5, 216, 230, 211.5, 225, 211.5, 217, 219.5, 214, 219.5, 210.5, 223, 212.5, 229, 215, 231.5, 220, 231.5]]","[210.5, 211.5, 23, 20]","[225, 225, 2]",4
"[[38 33 28 ...  0  0  0]
 [39 33 29 ...  0  0  0]
 [41 35 30 ...  0  0  0]
 ...
 [ 0  0  0 ... 41 42 40]
 [ 0  0  0 ... 36 34 31]
 [ 0  0  0 ... 30 31 29]]","[[231, 233.5, 236, 231.5, 239.5, 228, 240, 219.5, 230, 215.5, 226, 215.5, 218, 211.5, 215, 211.5, 207.5, 216, 206.5, 222, 210, 228.5, 223, 231.5, 225, 233.5, 231, 233.5]]","[206.5, 211.5, 33.5, 22]","[225, 225, 2]",3
"[[51 40 28 ... 64 42  0]
 [70 59 45 ... 57 36  0]
 [76 68 55 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[218, 230.5, 221, 228.5, 230, 228.5, 233.5, 224, 232.5, 220, 228, 216.5, 218, 217.5, 213.5, 222, 213.5, 224, 208.5, 228, 218, 230.5]]","[208.5, 216.5, 25, 14]","[225, 225, 2]",2
"[[27 56 71 ...  0  0  0]
 [ 0 34 54 ...  0  0  0]
 [ 0  3 23 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[242, 307.5, 244, 305.5, 250, 304.5, 254.5, 298, 253.5, 295, 256.5, 292, 257.5, 285, 255.5, 277, 264.5, 267, 266.5, 256, 264, 254.5, 248, 252.5, 238.5, 258, 238.5, 266, 243, 267.5, 247.5, 274, 242.5, 277, 241.5, 281, 235, 288.5, 230, 287.5, 228.5, 289, 230.5, 292, 229.5, 301, 233, 304.5, 242, 307.5], [244, 319.5, 249.5, 317, 250.5, 312, 249, 309.5, 243, 307.5, 236.5, 311, 236.5, 315, 244, 319.5]]","[228.5, 252.5, 38, 67]","[254, 282, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 45 44 40]
 [ 0  0  0 ... 39 53 62]
 [ 0  0  0 ... 29 56 76]]","[[228, 230.5, 233, 229.5, 237.5, 224, 237.5, 221, 234, 217.5, 227, 215.5, 224, 212.5, 221, 214.5, 216, 213.5, 210.5, 216, 209.5, 223, 213, 226.5, 219, 230.5, 228, 230.5]]","[209.5, 212.5, 28, 18]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 14 17 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[448, 228.5, 448, 209.5, 444, 205.5, 434, 200.5, 422.5, 207, 421.5, 210, 426, 219.5, 440, 224.5, 444, 223.5, 448, 228.5]]","[421.5, 200.5, 26.5, 28]","[437, 219, 2]",1
"[[ 6  9 17 ...  0  0  0]
 [ 8 11 28 ...  0  0  0]
 [ 8 19 34 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[210, 244.5, 224, 242.5, 231, 233.5, 235, 236.5, 238, 236.5, 242.5, 224, 246.5, 221, 248, 217.5, 253, 216.5, 256.5, 213, 256.5, 208, 254, 206.5, 244, 207.5, 244.5, 219, 242, 220.5, 240.5, 219, 240.5, 208, 236.5, 204, 237, 201.5, 232, 202.5, 230, 198.5, 223, 198.5, 220, 202.5, 210, 204.5, 210.5, 209, 202.5, 215, 203.5, 219, 200.5, 226, 202.5, 232, 200.5, 236, 210, 244.5]]","[200.5, 198.5, 56, 46]","[225, 225, 2]",1
"[[ 0  0  0 ... 28 15  0]
 [ 0  0  0 ... 35 30 20]
 [ 0  0  0 ... 34 34 29]
 ...
 [76 67 54 ... 39 36 33]
 [67 61 51 ... 38 36 34]
 [50 45 38 ... 36 36 35]]","[[168, 76.5, 174, 72.5, 177, 72.5, 181, 67.5, 188, 68.5, 189.5, 70, 188.5, 73, 191, 75.5, 196, 71.5, 200, 74.5, 203.5, 71, 205, 66.5, 208, 67.5, 209.5, 66, 209.5, 61, 204, 54.5, 200, 52.5, 196, 52.5, 190, 55.5, 187, 54.5, 184, 59.5, 181, 59.5, 174, 54.5, 162, 56.5, 156.5, 61, 156.5, 64, 159.5, 69, 159.5, 73, 162, 75.5, 168, 76.5]]","[156.5, 52.5, 53, 24]","[182, 74, 2]",1
"[[ 4 12 18 ...  0  0  0]
 [ 4 12 20 ...  0  0  0]
 [ 5 15 24 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[223, 233.5, 228, 231.5, 233.5, 226, 229.5, 221, 229.5, 216, 222, 211.5, 215.5, 216, 214.5, 225, 219, 232.5, 223, 233.5]]","[214.5, 211.5, 19, 22]","[225, 225, 2]",2
"[[76 76 71 ... 65 76 74]
 [72 73 69 ...  0  6 15]
 [59 60 57 ...  0  0  0]
 ...
 [ 0  0 24 ... 20  0  0]
 [ 0 20 38 ... 32 26 20]
 [ 0  0 33 ... 52 40 35]]","[[219, 247.5, 224, 242.5, 227.5, 242, 228.5, 237, 232.5, 232, 225.5, 223, 224.5, 221, 226, 219.5, 230, 219.5, 236, 228.5, 240, 228.5, 242.5, 226, 239.5, 220, 241.5, 208, 238, 203.5, 231, 199.5, 222, 200.5, 219.5, 205, 219.5, 214, 224.5, 219, 223, 220.5, 212, 220.5, 205.5, 227, 207.5, 231, 205.5, 234, 205.5, 238, 213, 246.5, 219, 247.5]]","[205.5, 199.5, 37, 48]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 31  0  0]
 [ 0  0  0 ... 34  0  0]
 [ 0  0  0 ... 25  0  0]]","[[235, 240.5, 241, 235.5, 249.5, 236, 246, 233.5, 240, 232.5, 237.5, 225, 216, 206.5, 212, 206.5, 208, 209.5, 206.5, 211, 207.5, 218, 213.5, 226, 211.5, 228, 211.5, 234, 215, 235.5, 216.5, 234, 216.5, 230, 219, 228.5, 233, 240.5, 235, 240.5]]","[206.5, 206.5, 43, 34]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [40 16  0 ... 20 19 18]
 [69 49  0 ... 17 17 17]
 [76 59 14 ... 15 15 15]]","[[209, 235.5, 217, 230.5, 224, 233.5, 228, 233.5, 232.5, 230, 233.5, 227, 230.5, 221, 230.5, 217, 227, 213.5, 218, 212.5, 213, 217.5, 209.5, 218, 215.5, 226, 214, 227.5, 209, 225.5, 204.5, 229, 205.5, 233, 209, 235.5]]","[204.5, 212.5, 29, 23]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 37 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[234, 213.5, 235.5, 209, 230, 206.5, 227.5, 210, 231, 213.5, 234, 213.5], [228, 236.5, 232.5, 233, 232.5, 228, 229.5, 223, 229.5, 219, 226.5, 212, 227.5, 211, 217, 208.5, 214.5, 219, 217.5, 226, 217.5, 232, 222, 236.5, 228, 236.5]]","[214.5, 206.5, 21, 30]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 25 ...  0  0  0]
 [ 0  0 14 ...  0  0  0]
 [ 0  0 17 ...  0  0  0]]","[[222, 238.5, 233.5, 227, 232.5, 224, 234.5, 217, 227, 208.5, 222, 208.5, 217.5, 211, 212.5, 227, 214.5, 236, 218, 238.5, 222, 238.5]]","[212.5, 208.5, 22, 30]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0 38 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[213, 233.5, 223, 226.5, 232, 227.5, 236, 225.5, 239.5, 221, 239.5, 216, 236, 212.5, 234, 214.5, 224, 216.5, 221, 220.5, 207, 220.5, 204.5, 224, 204.5, 229, 206, 231.5, 213, 233.5]]","[204.5, 212.5, 35, 21]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[225, 231.5, 232.5, 229, 231.5, 225, 235.5, 217, 232, 216.5, 229, 219.5, 221, 212.5, 213, 212.5, 211.5, 215, 216.5, 224, 215.5, 226, 222, 228.5, 225, 231.5]]","[211.5, 212.5, 24, 19]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [50 53  0 ...  0  0  0]
 [65 71 66 ...  2  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[230, 239.5, 233.5, 237, 232.5, 232, 237.5, 229, 237.5, 226, 234.5, 221, 230, 216.5, 221, 213.5, 215, 212.5, 211, 214.5, 209.5, 216, 209.5, 224, 212.5, 229, 208, 231.5, 204, 230.5, 201.5, 232, 205, 235.5, 212, 235.5, 214.5, 234, 216, 230.5, 220, 230.5, 225, 239.5, 230, 239.5]]","[201.5, 212.5, 36, 27]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[225, 232.5, 229.5, 229, 230.5, 224, 228.5, 217, 225.5, 214, 228.5, 212, 228.5, 209, 225, 204.5, 221, 204.5, 219.5, 203, 217.5, 197, 215, 194.5, 212, 194.5, 209.5, 200, 211.5, 206, 210, 207.5, 204, 206.5, 202.5, 210, 207, 216.5, 212, 216.5, 214, 214.5, 215.5, 216, 216.5, 227, 222, 232.5, 225, 232.5], [215.5, 213, 216.5, 212, 215, 210.5, 213.5, 212, 215.5, 213]]","[202.5, 194.5, 28, 38]","[225, 225, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[219, 242.5, 223, 237.5, 226, 238.5, 227.5, 237, 224.5, 233, 226, 231.5, 235, 231.5, 241.5, 225, 233, 216.5, 225, 214.5, 222, 211.5, 218, 211.5, 210, 215.5, 207, 222.5, 204, 219.5, 202.5, 221, 206.5, 229, 210.5, 232, 208.5, 235, 209.5, 238, 214, 241.5, 219, 242.5]]","[202.5, 211.5, 39, 31]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[234, 243.5, 239, 239.5, 249, 239.5, 255.5, 234, 256.5, 230, 252.5, 226, 252.5, 221, 251, 219.5, 246, 220.5, 242, 217.5, 239, 217.5, 233, 219.5, 223, 215.5, 219, 211.5, 214, 212.5, 211.5, 210, 212, 206.5, 206, 205.5, 203, 201.5, 199, 201.5, 193.5, 206, 193.5, 214, 197, 220.5, 201, 220.5, 207, 226.5, 213, 227.5, 215, 231.5, 218, 229.5, 225, 230.5, 226.5, 232, 225, 233.5, 221.5, 233, 231, 237.5, 233.5, 240, 232.5, 243, 234, 243.5]]","[193.5, 201.5, 63, 42]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 61 17  0]
 [ 0  0  0 ... 34  0  0]
 [ 0  0  0 ...  0  0  0]]","[[228, 269.5, 233, 262.5, 236.5, 261, 236.5, 251, 233, 245.5, 221, 248.5, 214.5, 255, 216.5, 266, 220, 269.5, 228, 269.5]]","[214.5, 245.5, 22, 24]","[234, 266, 2]",4
"[[ 0  0  0 ...  3  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [26 34 52 ...  0  0  0]
 [31 34 33 ...  0  0  0]
 [23 22 17 ...  0  0  0]]","[[206, 253.5, 210, 251.5, 213.5, 247, 212.5, 238, 207.5, 231, 209, 227.5, 214, 225.5, 227, 224.5, 240, 220.5, 245, 216.5, 250.5, 216, 250.5, 213, 254.5, 209, 252.5, 198, 255.5, 192, 254, 188.5, 246, 188.5, 240, 196.5, 235, 196.5, 228.5, 203, 228.5, 207, 234.5, 212, 233, 213.5, 226, 210.5, 222, 210.5, 220.5, 209, 221.5, 207, 220, 206.5, 218, 210.5, 211, 213.5, 206.5, 218, 204.5, 223, 198, 230.5, 194, 231.5, 191.5, 234, 189.5, 238, 190.5, 243, 200, 253.5, 206, 253.5], [247, 225.5, 248.5, 221, 245, 219.5, 242.5, 223, 247, 225.5], [231, 237.5, 233.5, 236, 234, 232.5, 230, 232.5, 228.5, 234, 228.5, 236, 231, 237.5]]","[189.5, 188.5, 66, 65]","[225, 225, 2]",1
"[[23 29 26 ...  0  0  0]
 [30 38 38 ...  0  0  0]
 [31 41 44 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[337, 357.5, 343, 354.5, 353, 355.5, 362, 354.5, 362.5, 353, 356.5, 349, 353, 340.5, 339, 334.5, 331, 333.5, 328, 330.5, 326, 330.5, 324.5, 334, 328.5, 339, 328.5, 346, 332.5, 355, 337, 357.5]]","[324.5, 330.5, 38, 27]","[344, 349, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 26 27 20]
 [ 0  0  0 ... 17 17 11]
 [ 0  0  0 ...  1  5  2]]","[[420, 121.5, 424.5, 118, 425.5, 114, 423, 110.5, 417, 109.5, 411.5, 114, 411.5, 117, 416, 121.5, 420, 121.5], [428, 155.5, 428.5, 152, 426, 149.5, 420.5, 151, 423, 155.5, 428, 155.5]]","[411.5, 109.5, 17, 46]","[424, 138, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  2  2 ...  0  0  0]
 [ 0 11 18 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 33 37]
 [ 0  0  0 ...  0 26 28]
 [ 0  0  0 ...  0 30 23]]","[[226, 233.5, 236.5, 219, 235, 217.5, 234, 218.5, 230, 213.5, 223, 211.5, 219, 212.5, 216.5, 216, 214.5, 230, 218, 233.5, 226, 233.5]]","[214.5, 211.5, 22, 22]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [31 31 32 ...  0  0  0]
 [31 33 34 ...  0  0  0]
 [30 33 35 ...  0  0  0]]","[[221, 238.5, 225, 232.5, 233.5, 230, 243.5, 216, 239.5, 212, 239.5, 209, 233, 204.5, 226, 204.5, 221, 206.5, 215.5, 212, 213.5, 217, 204.5, 226, 210, 236.5, 221, 238.5]]","[204.5, 204.5, 39, 34]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 19 27 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 239.5, 226.5, 236, 229.5, 229, 228.5, 226, 235.5, 219, 235.5, 212, 230, 207.5, 221, 208.5, 218.5, 211, 216.5, 215, 216.5, 220, 212.5, 223, 210.5, 227, 210.5, 233, 217, 239.5, 221, 239.5]]","[210.5, 207.5, 25, 32]","[225, 225, 2]",3
"[[38 61 68 ...  0  0  0]
 [39 71 76 ...  0  0  0]
 [25 55 63 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[354, 365.5, 355.5, 363, 355.5, 355, 353, 351.5, 348, 350.5, 343.5, 354, 344.5, 364, 346, 365.5, 354, 365.5], [345, 410.5, 347.5, 408, 348.5, 400, 356.5, 386, 350, 370.5, 348, 370.5, 343.5, 376, 344.5, 383, 342.5, 387, 342.5, 392, 339.5, 396, 340.5, 403, 338.5, 405, 338.5, 409, 340, 410.5, 345, 410.5]]","[338.5, 350.5, 18, 60]","[347, 390, 2]",1
"[[76 66 44 ...  0  0  0]
 [69 64 46 ...  0  0  0]
 [43 38 23 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[230, 234.5, 234.5, 231, 231.5, 223, 226, 219.5, 221, 219.5, 217, 216.5, 214, 216.5, 213.5, 219, 219.5, 223, 221.5, 228, 230, 234.5]]","[213.5, 216.5, 21, 18]","[225, 225, 2]",4
"[[22 23 24 ...  0  0  0]
 [23 23 24 ...  0  0  0]
 [26 26 26 ...  0  0  0]
 ...
 [ 0  0  0 ... 73 75 67]
 [ 0  0  0 ... 72 76 71]
 [ 0  0  0 ... 47 55 52]]","[[252, 219.5, 251.5, 212, 249, 211.5, 248.5, 217, 250, 219.5, 252, 219.5], [199, 237.5, 202, 235.5, 207, 236.5, 212, 233.5, 219, 234.5, 224, 230.5, 227, 230.5, 234, 226.5, 242.5, 216, 224, 218.5, 221, 222.5, 218, 222.5, 202, 231.5, 193, 229.5, 191.5, 231, 191.5, 236, 193, 237.5, 199, 237.5]]","[191.5, 211.5, 60.5, 26]","[225, 225, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 27 21  0]
 [ 0  0  0 ...  9  0  0]
 [ 0  0  0 ... 60 19  0]]","[[448, 262.5, 448, 252.5, 445.5, 250, 442.5, 242, 436, 242.5, 431, 239.5, 427.5, 244, 427.5, 252, 431.5, 257, 429.5, 261, 430.5, 264, 433, 265.5, 436, 263.5, 448, 262.5]]","[427.5, 239.5, 20.5, 26]","[439, 256, 2]",4
"[[ 0  0  0 ... 21  9  0]
 [ 0  0  0 ... 40 18  1]
 [ 0  0  0 ... 51 28  6]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[109, 191.5, 116.5, 186, 117.5, 177, 111.5, 167, 114.5, 160, 110.5, 147, 103, 139.5, 94, 138.5, 89.5, 143, 89.5, 148, 85.5, 151, 89.5, 156, 90.5, 160, 96.5, 165, 96.5, 170, 89.5, 176, 102, 189.5, 109, 191.5]]","[85.5, 138.5, 32, 53]","[107, 173, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 66 54 36]
 [ 0  0  0 ... 57 48 32]
 [ 0  0  0 ... 37 33 24]]","[[230, 230.5, 231.5, 229, 230.5, 224, 221, 216.5, 217, 215.5, 215.5, 217, 216.5, 222, 223, 228.5, 230, 230.5]]","[215.5, 215.5, 16, 15]","[225, 225, 2]",4
"[[ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  3  6  8]
 [ 0  0  0 ...  7 13 17]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[236, 235.5, 239.5, 233, 243.5, 226, 243.5, 222, 234, 214.5, 227, 214.5, 221, 211.5, 212, 211.5, 204.5, 216, 204.5, 218, 209.5, 223, 208, 226.5, 206, 224.5, 202.5, 225, 206, 230.5, 219, 234.5, 231, 230.5, 234, 235.5, 236, 235.5]]","[202.5, 211.5, 41, 24]","[225, 225, 2]",2
"[[22 21 20 ...  0  0  0]
 [20 18 19 ...  0  0  0]
 [17 15 17 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[218, 234.5, 229.5, 223, 233.5, 215, 231, 210.5, 228, 210.5, 220, 216.5, 216.5, 223, 211.5, 228, 213, 234.5, 218, 234.5]]","[211.5, 210.5, 22, 24]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0 32]
 [ 0  0  0 ... 34 26 23]
 [ 0  0  0 ... 76 67 45]]","[[223, 232.5, 231.5, 221, 231.5, 215, 228, 212.5, 221, 214.5, 218, 213.5, 216.5, 217, 212.5, 220, 212.5, 222, 215.5, 224, 213.5, 228, 214.5, 231, 217, 232.5, 223, 232.5]]","[212.5, 212.5, 19, 20]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[208, 250.5, 216.5, 247, 217.5, 238, 227, 230.5, 229, 230.5, 232, 225.5, 239, 232.5, 242.5, 231, 241.5, 229, 245.5, 226, 248.5, 220, 247.5, 212, 249.5, 199, 247, 195.5, 245, 196.5, 238, 193.5, 232, 193.5, 226, 196.5, 223.5, 204, 226.5, 213, 224.5, 219, 222, 221.5, 218, 222.5, 206, 233.5, 201, 232.5, 195.5, 236, 192.5, 244, 200, 250.5, 208, 250.5], [207, 225.5, 208.5, 223, 206, 221.5, 201.5, 223, 202, 225.5, 207, 225.5]]","[192.5, 193.5, 57, 57]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[232, 231.5, 237.5, 228, 237.5, 222, 228, 220.5, 222.5, 215, 221, 210.5, 216, 211.5, 213.5, 214, 214.5, 218, 210.5, 221, 214.5, 228, 219, 230.5, 225, 229.5, 232, 231.5]]","[210.5, 210.5, 27, 21]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[214, 235.5, 226, 229.5, 234, 230.5, 243, 225.5, 243.5, 223, 238, 216.5, 230, 212.5, 210, 214.5, 205.5, 220, 205.5, 235, 214, 235.5]]","[205.5, 212.5, 38, 23]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 53]
 ...
 [ 0  8 24 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[222, 233.5, 222.5, 230, 225, 227.5, 227, 231.5, 231, 231.5, 232.5, 230, 231.5, 226, 236.5, 222, 234.5, 217, 230, 213.5, 223, 213.5, 220, 218.5, 216, 219.5, 213, 222.5, 208.5, 221, 211.5, 225, 212.5, 232, 214, 233.5, 222, 233.5]]","[208.5, 213.5, 28, 20]","[225, 225, 2]",1
